date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2020-11-30 02:00:00+00:00,16.5,17.7,15.8,39.0,41.0,53.0,1019.2,1019.2,1016.9,17.0,6.0,29.4,18.144,90.0,163,0.0,23.0,20.0,21.0,,3.0,24.0,2.0,,0.41,0.68,,,
2020-11-30 03:00:00+00:00,15.8,16.5,14.8,35.0,42.0,51.0,1019.5,1019.5,1017.1,17.0,9.0,26.2,23.328,90.0,164,0.0,22.0,20.0,21.0,,3.0,21.0,5.0,,0.38,0.62,,,
2020-11-30 04:00:00+00:00,14.4,14.0,13.8,45.0,47.0,54.0,1019.9,1019.9,1017.7,13.0,9.0,22.1,18.144,90.0,161,0.0,21.0,20.0,21.0,,3.0,22.0,5.0,,0.36,0.55,,,
2020-11-30 05:00:00+00:00,13.2,13.3,13.0,64.0,46.0,57.0,1020.4,1020.5,1018.0,15.0,11.0,20.3,20.736,90.0,160,0.0,22.0,20.0,21.0,,3.0,20.0,2.0,,0.35,0.49,,,
2020-11-30 06:00:00+00:00,13.1,12.5,12.4,60.0,66.0,60.0,1020.7,1020.8,1018.5,20.0,13.0,19.5,20.736,90.0,161,0.0,23.0,20.0,21.0,,5.0,25.0,4.0,,0.33,0.45,,,
2020-11-30 07:00:00+00:00,13.6,13.2,13.0,58.0,64.0,58.0,1021.2,1021.1,1018.8,20.0,4.0,21.4,20.736,140.0,160,0.0,23.0,21.0,21.0,,9.0,26.0,7.0,,0.33,0.41,,,
2020-11-30 08:00:00+00:00,15.0,15.0,14.1,52.0,55.0,55.0,1021.2,1021.2,1019.3,13.0,9.0,22.4,20.736,90.0,154,0.0,23.0,21.0,21.0,,11.0,28.0,8.0,,0.34,0.4,,,
2020-11-30 09:00:00+00:00,16.3,16.3,15.6,45.0,50.0,52.0,1021.4,1021.4,1019.0,15.0,7.0,19.7,18.144,140.0,149,0.0,23.0,21.0,21.0,,10.0,30.0,7.0,,0.35,0.43,,,
2020-11-30 10:00:00+00:00,18.2,18.5,17.3,38.0,40.0,47.0,1021.4,1021.5,1019.3,15.0,9.0,16.2,18.144,110.0,143,0.0,23.0,21.0,21.0,,9.0,32.0,12.0,,0.36,0.46,,,
2020-11-30 11:00:00+00:00,18.4,19.8,18.5,46.0,39.0,43.0,1021.6,1021.5,1019.3,19.0,6.0,14.2,14.256000000000002,70.0,126,0.0,25.0,22.0,22.0,,9.0,33.0,13.0,,0.37,0.49,,,
2020-11-30 12:00:00+00:00,19.5,21.5,19.3,44.0,37.0,43.0,1021.5,1021.1,1019.5,19.0,11.0,14.2,14.256000000000002,140.0,99,0.0,27.0,23.0,22.0,,12.0,30.0,13.0,,0.39,0.52,,,
2020-11-30 13:00:00+00:00,20.3,21.8,19.5,49.0,39.0,47.0,1021.2,1020.8,1019.3,17.0,9.0,16.0,11.664,20.0,81,0.0,26.0,23.0,22.0,,15.0,30.0,17.0,,0.42,0.56,,,
2020-11-30 14:00:00+00:00,20.4,21.7,19.6,46.0,40.0,53.0,1020.8,1020.6,1018.7,19.0,7.0,17.4,11.664,20.0,84,0.0,24.0,24.0,22.0,,11.0,23.0,13.0,,0.44,0.58,,,
2020-11-30 15:00:00+00:00,20.6,21.6,20.2,52.0,45.0,52.0,1020.2,1019.8,1018.0,17.0,9.0,18.0,11.664,360.0,90,0.0,24.0,24.0,22.0,,10.0,26.0,14.0,,0.45,0.59,,,
2020-11-30 16:00:00+00:00,20.4,21.6,20.1,53.0,47.0,54.0,1019.4,1019.1,1017.3,20.0,11.0,20.5,14.256000000000002,20.0,90,0.0,25.0,24.0,23.0,,9.0,23.0,11.0,,0.45,0.58,,,
2020-11-30 17:00:00+00:00,20.8,21.8,19.7,51.0,47.0,56.0,1018.4,1018.2,1016.6,24.0,6.0,22.4,14.256000000000002,90.0,96,0.0,26.0,24.0,24.0,,13.0,25.0,13.0,,0.45,0.57,,,
2020-11-30 18:00:00+00:00,20.0,20.7,19.3,50.0,51.0,57.0,1017.8,1017.6,1015.9,26.0,9.0,23.4,14.256000000000002,70.0,100,0.0,27.0,24.0,24.0,,10.0,24.0,14.0,,0.45,0.55,,,
2020-11-30 19:00:00+00:00,19.3,20.0,18.5,55.0,53.0,59.0,1017.5,1017.3,1015.6,26.0,6.0,24.7,14.256000000000002,70.0,103,0.0,27.0,24.0,24.0,,13.0,26.0,12.0,,0.47,0.53,,,
2020-11-30 20:00:00+00:00,18.4,19.0,17.9,63.0,58.0,62.0,1017.8,1017.8,1015.7,28.0,11.0,23.4,14.256000000000002,50.0,104,0.0,26.0,23.0,23.0,,10.0,27.0,13.0,,0.47,0.52,,,
2020-11-30 21:00:00+00:00,18.2,18.8,18.1,68.0,63.0,65.0,1018.5,1018.5,1016.2,26.0,0.0,25.4,14.256000000000002,0.0,102,0.0,25.0,22.0,22.0,,9.0,25.0,12.0,,0.45,0.5,,,
2020-11-30 22:00:00+00:00,18.1,18.7,17.9,63.0,62.0,67.0,1018.4,1018.5,1016.6,30.0,11.0,24.3,14.256000000000002,90.0,105,0.0,24.0,21.0,21.0,,9.0,23.0,9.0,,0.45,0.49,,,
2020-11-30 23:00:00+00:00,18.2,18.4,17.8,67.0,65.0,67.0,1018.6,1018.7,1016.5,30.0,7.0,23.4,14.256000000000002,50.0,101,0.0,23.0,19.0,20.0,,8.0,23.0,8.0,,0.45,0.47,,,
2020-12-01 00:00:00+00:00,18.1,18.4,18.0,68.0,66.0,66.0,1018.6,1018.4,1016.3,28.0,6.0,21.3,14.256000000000002,50.0,96,0.0,22.0,19.0,20.0,,7.0,21.0,7.0,,0.44,0.46,,,
2020-12-01 01:00:00+00:00,17.8,18.3,18.0,68.0,63.0,67.0,1017.9,1017.9,1015.6,22.0,7.0,20.5,14.256000000000002,50.0,89,0.0,22.0,18.0,20.0,,7.0,22.0,11.0,,0.44,0.44,,,
2020-12-01 02:00:00+00:00,17.5,18.0,17.8,70.0,66.0,67.0,1017.2,1017.2,1015.0,26.0,6.0,20.6,14.256000000000002,50.0,78,0.0,22.0,17.0,20.0,,4.0,18.0,10.0,,0.42,0.43,,,
2020-12-01 03:00:00+00:00,17.1,17.9,17.4,67.0,64.0,68.0,1017.1,1016.9,1014.6,24.0,7.0,20.1,9.072,50.0,75,0.0,21.0,17.0,20.0,,3.0,20.0,8.0,,0.4,0.42,,,
2020-12-01 04:00:00+00:00,16.2,16.9,17.1,72.0,70.0,69.0,1016.5,1016.4,1014.1,19.0,6.0,18.7,9.072,50.0,67,0.0,22.0,17.0,20.0,,4.0,18.0,3.0,,0.39,0.41,,,
2020-12-01 05:00:00+00:00,16.2,16.6,16.8,74.0,72.0,70.0,1016.5,1016.3,1014.0,20.0,9.0,16.3,9.072,50.0,62,0.0,21.0,17.0,20.0,,4.0,21.0,3.0,,0.38,0.4,,,
2020-12-01 06:00:00+00:00,16.6,16.6,16.9,74.0,74.0,72.0,1016.4,1016.3,1014.3,13.0,13.0,14.9,9.072,360.0,53,0.0,21.0,16.0,20.0,,12.0,22.0,6.0,,0.37,0.4,,,
2020-12-01 07:00:00+00:00,17.6,17.7,18.0,76.0,72.0,68.0,1017.0,1016.6,1014.8,11.0,13.0,16.0,6.48,360.0,44,0.0,21.0,16.0,20.0,,9.0,22.0,11.0,,0.38,0.4,,,
2020-12-01 08:00:00+00:00,18.7,19.0,19.0,75.0,70.0,67.0,1017.0,1016.8,1014.9,13.0,7.0,16.0,2.592,360.0,31,0.0,21.0,15.0,19.0,,9.0,25.0,12.0,,0.39,0.41,,,
2020-12-01 09:00:00+00:00,19.3,20.0,19.9,72.0,69.0,69.0,1017.0,1016.8,1014.6,15.0,11.0,15.6,2.592,320.0,26,0.0,21.0,15.0,20.0,,7.0,27.0,9.0,,0.4,0.42,,,
2020-12-01 10:00:00+00:00,20.4,21.7,21.0,67.0,67.0,67.0,1016.6,1016.4,1014.1,13.0,15.0,14.8,2.592,360.0,26,0.0,20.0,15.0,20.0,,8.0,29.0,13.0,,0.42,0.42,,,
2020-12-01 11:00:00+00:00,22.0,22.3,22.2,63.0,63.0,64.0,1015.9,1015.7,1013.6,13.0,13.0,15.1,6.48,360.0,25,0.0,19.0,14.0,20.0,,8.0,29.0,12.0,,0.44,0.43,,,
2020-12-01 12:00:00+00:00,22.8,23.7,23.3,63.0,60.0,61.0,1015.1,1014.9,1013.0,11.0,9.0,14.5,6.48,270.0,27,0.0,18.0,14.0,20.0,,8.0,32.0,,,0.46,0.44,,,
2020-12-01 13:00:00+00:00,23.4,25.6,24.4,62.0,56.0,58.0,1014.3,1014.0,1012.2,11.0,9.0,13.3,6.48,360.0,33,0.0,19.0,15.0,20.0,,10.0,35.0,,,0.48,0.45,,,
2020-12-01 14:00:00+00:00,23.9,26.6,25.3,60.0,54.0,52.0,1013.2,1013.1,1011.2,7.0,6.0,14.3,6.48,50.0,43,0.0,19.0,15.0,21.0,,11.0,32.0,,,0.51,0.47,,,
2020-12-01 15:00:00+00:00,26.2,27.0,25.5,49.0,43.0,47.0,1012.5,1012.3,1010.2,7.0,9.0,14.9,6.48,360.0,58,0.0,19.0,16.0,22.0,,13.0,27.0,16.0,,0.53,0.48,,,
2020-12-01 16:00:00+00:00,24.4,27.8,25.7,64.0,43.0,45.0,1011.8,1011.4,1009.2,19.0,20.0,15.1,11.664,360.0,62,0.0,19.0,16.0,22.0,,12.0,36.0,19.0,,0.54,0.5,,,
2020-12-01 17:00:00+00:00,24.2,28.0,25.7,63.0,41.0,47.0,1011.3,1010.9,1008.5,15.0,6.0,14.5,9.072,320.0,67,0.0,19.0,17.0,23.0,,14.0,38.0,18.0,,0.56,0.52,,,
2020-12-01 18:00:00+00:00,23.9,27.3,25.0,72.0,49.0,51.0,1010.6,1010.2,1007.9,17.0,15.0,16.3,11.664,360.0,72,0.0,19.0,17.0,23.0,,17.0,41.0,18.0,,0.58,0.55,,,
2020-12-01 19:00:00+00:00,23.1,25.6,23.1,78.0,54.0,69.0,1010.2,1009.9,1007.7,13.0,2.0,19.1,11.664,50.0,68,0.0,20.0,18.0,24.0,,30.0,34.0,17.0,,0.6,0.6,,,
2020-12-01 20:00:00+00:00,22.4,23.9,22.3,79.0,64.0,77.0,1009.9,1009.7,1007.7,20.0,6.0,18.0,11.664,50.0,64,0.0,21.0,18.0,23.0,,22.0,34.0,21.0,,0.62,0.65,,,
2020-12-01 21:00:00+00:00,22.2,23.4,22.3,79.0,70.0,77.0,1010.1,1010.0,1008.0,11.0,9.0,15.8,11.664,360.0,60,0.0,21.0,18.0,23.0,,18.0,34.0,21.0,,0.63,0.69,,,
2020-12-01 22:00:00+00:00,22.5,23.0,22.1,77.0,68.0,75.0,1010.4,1010.2,1008.3,13.0,6.0,15.9,9.072,360.0,57,0.0,21.0,18.0,23.0,,21.0,37.0,15.0,,0.63,0.72,,,
2020-12-01 23:00:00+00:00,22.5,22.8,21.9,79.0,72.0,76.0,1010.7,1010.5,1008.4,11.0,4.0,12.5,6.48,360.0,39,0.0,22.0,18.0,23.0,,24.0,31.0,16.0,,0.63,0.73,,,
2020-12-02 00:00:00+00:00,22.4,22.8,21.7,79.0,74.0,79.0,1010.3,1010.1,1008.2,11.0,6.0,11.9,46.656,360.0,5,0.0,22.0,18.0,23.0,,13.0,31.0,18.0,,0.64,0.73,,,
2020-12-02 01:00:00+00:00,22.4,22.3,21.3,77.0,77.0,77.0,1010.1,1010.0,1007.8,6.0,4.0,12.6,46.656,320.0,360,0.0,22.0,19.0,23.0,,12.0,30.0,17.0,,0.63,0.72,,,
2020-12-02 02:00:00+00:00,21.8,21.8,20.7,75.0,74.0,79.0,1009.9,1009.6,1007.8,6.0,4.0,10.4,41.472,320.0,358,0.0,23.0,19.0,23.0,,12.0,26.0,20.0,,0.62,0.7,,,
2020-12-02 03:00:00+00:00,21.4,20.6,20.3,73.0,75.0,82.0,1009.6,1009.4,1007.6,7.0,0.0,8.3,41.472,0.0,360,0.0,23.0,19.0,23.0,,13.0,26.0,21.0,,0.59,0.66,,,
2020-12-02 04:00:00+00:00,21.6,20.2,19.9,77.0,78.0,84.0,1009.3,1009.2,1007.6,6.0,2.0,6.9,2.592,320.0,354,0.0,23.0,20.0,24.0,,13.0,25.0,23.0,,0.58,0.61,,,
2020-12-02 05:00:00+00:00,21.6,19.7,19.9,80.0,82.0,84.0,1009.0,1008.7,1007.7,6.0,6.0,8.4,6.48,360.0,353,0.0,23.0,20.0,24.0,,12.0,29.0,16.0,,0.57,0.58,,,
2020-12-02 06:00:00+00:00,21.7,20.5,20.0,80.0,81.0,83.0,1009.5,1009.1,1007.9,9.0,6.0,8.3,6.48,360.0,358,0.0,23.0,20.0,23.0,,12.0,30.0,18.0,,0.56,0.54,,,
2020-12-02 07:00:00+00:00,22.8,22.7,21.5,72.0,69.0,77.0,1009.8,1009.4,1008.1,7.0,9.0,12.1,6.48,360.0,12,0.0,23.0,20.0,23.0,,16.0,32.0,21.0,,0.55,0.53,,,
2020-12-02 08:00:00+00:00,22.6,23.4,22.5,75.0,69.0,69.0,1009.7,1009.4,1007.8,15.0,7.0,12.1,11.664,360.0,23,0.0,23.0,20.0,23.0,,21.0,33.0,18.0,,0.54,0.54,,,
2020-12-02 09:00:00+00:00,23.1,24.0,22.5,71.0,67.0,72.0,1009.6,1009.4,1007.3,11.0,4.0,10.5,11.664,20.0,41,0.0,23.0,20.0,23.0,,25.0,34.0,15.0,,0.54,0.55,,,
2020-12-02 10:00:00+00:00,23.9,25.5,23.7,68.0,61.0,66.0,1009.7,1009.5,1006.8,11.0,13.0,7.8,6.48,340.0,77,0.0,23.0,19.0,23.0,,19.0,39.0,17.0,,0.54,0.56,,,
2020-12-02 11:00:00+00:00,24.3,26.2,24.1,69.0,62.0,64.0,1008.4,1008.2,1006.6,9.0,11.0,10.6,6.48,320.0,114,0.0,23.0,20.0,23.0,,14.0,42.0,17.0,,0.55,0.57,,,
2020-12-02 12:00:00+00:00,24.4,26.8,24.6,71.0,60.0,60.0,1008.3,1008.1,1005.8,11.0,6.0,12.6,11.664,340.0,127,0.0,23.0,20.0,23.0,,16.0,42.0,17.0,,0.56,0.6,,,
2020-12-02 13:00:00+00:00,25.2,27.0,26.5,64.0,61.0,54.0,1007.4,1007.5,1005.2,9.0,7.0,11.8,11.664,360.0,121,0.0,24.0,20.0,23.0,,16.0,41.0,16.0,,0.57,0.63,,,
2020-12-02 14:00:00+00:00,26.7,28.3,27.2,64.0,55.0,54.0,1005.9,1005.5,1004.5,7.0,6.0,10.8,11.664,200.0,88,0.0,24.0,20.0,22.0,,21.0,38.0,25.0,,0.59,0.66,,,
2020-12-02 15:00:00+00:00,25.5,28.4,27.1,73.0,54.0,55.0,1006.1,1006.0,1003.9,9.0,7.0,10.5,11.664,340.0,82,0.0,24.0,20.0,22.0,,27.0,42.0,31.0,,0.63,0.69,,,
2020-12-02 16:00:00+00:00,24.1,26.0,26.1,71.0,69.0,62.0,1005.1,1005.0,1003.6,13.0,13.0,11.2,7.776000000000001,20.0,48,0.0,25.0,20.0,22.0,,26.0,38.0,26.0,,0.66,0.69,,,
2020-12-02 17:00:00+00:00,22.6,25.1,23.7,75.0,60.0,74.0,1006.7,1005.5,1004.0,37.0,7.0,9.5,2.592,320.0,11,0.3,25.0,21.0,22.0,,24.0,35.0,21.0,,0.67,0.7,,,
2020-12-02 18:00:00+00:00,20.1,20.5,22.8,88.0,95.0,81.0,1007.2,1007.1,1004.0,20.0,9.0,4.5,44.064,270.0,104,1.0,25.0,20.0,22.0,,19.0,36.0,24.0,,0.68,0.69,,,
2020-12-02 19:00:00+00:00,19.9,20.2,21.9,92.0,92.0,94.0,1007.0,1006.8,1004.3,17.0,11.0,6.4,44.064,340.0,128,1.1,24.0,20.0,21.0,,24.0,30.0,28.0,,0.71,0.69,,,
2020-12-02 20:00:00+00:00,20.5,20.2,21.3,93.0,86.0,93.0,1006.3,1006.3,1004.1,22.0,7.0,11.6,41.472,320.0,106,1.5,23.0,19.0,21.0,,25.0,29.0,35.0,,0.72,0.67,,,
2020-12-02 21:00:00+00:00,20.0,20.1,20.2,95.0,90.0,92.0,1006.6,1007.1,1004.9,11.0,7.0,6.4,29.808,230.0,297,1.0,22.0,18.0,21.0,,26.0,32.0,29.0,,0.74,0.66,,,
2020-12-02 22:00:00+00:00,19.7,19.8,19.9,92.0,91.0,96.0,1008.9,1009.0,1006.5,7.0,4.0,5.8,25.92,230.0,240,2.1,22.0,18.0,20.0,,27.0,41.0,27.0,,0.75,0.68,,,
2020-12-02 23:00:00+00:00,19.5,19.5,19.7,92.0,92.0,98.0,1009.3,1009.0,1006.2,7.0,4.0,3.4,23.328,90.0,212,1.9,21.0,18.0,20.0,,17.0,39.0,17.0,,0.72,0.7,,,
2020-12-03 00:00:00+00:00,19.4,19.4,19.5,92.0,93.0,98.0,1006.7,1008.4,1005.4,24.0,6.0,3.2,11.664,140.0,243,0.7,20.0,18.0,21.0,,15.0,33.0,16.0,,0.69,0.7,,,
2020-12-03 01:00:00+00:00,19.7,19.2,18.9,88.0,93.0,98.0,1007.6,1007.7,1005.1,7.0,4.0,6.3,23.328,140.0,204,0.0,20.0,18.0,20.0,,16.0,30.0,11.0,,0.68,0.69,,,
2020-12-03 02:00:00+00:00,19.1,18.9,18.8,93.0,93.0,98.0,1007.5,1007.4,1004.5,7.0,4.0,8.4,25.92,90.0,200,0.0,20.0,18.0,20.0,,14.0,30.0,12.0,,0.65,0.7,,,
2020-12-03 03:00:00+00:00,18.4,18.7,18.5,92.0,91.0,96.0,1007.5,1007.4,1003.8,9.0,2.0,13.7,25.92,140.0,210,0.0,20.0,17.0,19.0,,8.0,27.0,12.0,,0.62,0.7,,,
2020-12-03 04:00:00+00:00,18.0,18.3,18.2,92.0,92.0,95.0,1007.4,1007.7,1004.0,9.0,6.0,20.7,23.328,140.0,188,0.0,20.0,17.0,19.0,,6.0,25.0,8.0,,0.58,0.7,,,
2020-12-03 05:00:00+00:00,18.2,17.7,17.2,89.0,92.0,90.0,1007.8,1007.7,1004.4,7.0,6.0,21.8,23.328,140.0,171,0.0,19.0,17.0,19.0,,6.0,26.0,7.0,,0.54,0.68,,,
2020-12-03 06:00:00+00:00,18.1,17.3,16.6,77.0,90.0,87.0,1007.9,1007.9,1005.2,4.0,6.0,18.8,29.808,90.0,168,0.0,19.0,16.0,19.0,,10.0,30.0,12.0,,0.5,0.64,,,
2020-12-03 07:00:00+00:00,19.0,17.3,17.1,53.0,75.0,78.0,1008.1,1008.2,1005.7,9.0,9.0,17.1,23.328,140.0,165,0.0,19.0,17.0,19.0,,16.0,34.0,17.0,,0.49,0.61,,,
2020-12-03 08:00:00+00:00,21.6,20.2,18.2,42.0,59.0,66.0,1007.7,1007.8,1006.3,6.0,4.0,15.2,29.808,90.0,166,0.0,20.0,18.0,20.0,,17.0,36.0,15.0,,0.5,0.63,,,
2020-12-03 09:00:00+00:00,24.1,22.2,20.6,37.0,49.0,49.0,1007.8,1007.7,1005.4,4.0,13.0,9.1,18.144,180.0,171,0.0,20.0,19.0,20.0,,19.0,37.0,18.0,,0.52,0.68,,,
2020-12-03 10:00:00+00:00,22.1,23.7,22.7,51.0,47.0,43.0,1008.1,1008.0,1005.9,13.0,4.0,9.2,6.48,180.0,201,0.0,21.0,21.0,21.0,,23.0,37.0,15.0,,0.54,0.73,,,
2020-12-03 11:00:00+00:00,22.6,25.2,24.4,49.0,41.0,37.0,1008.3,1008.2,1006.0,11.0,6.0,10.4,2.592,180.0,200,0.0,21.0,21.0,22.0,,22.0,44.0,19.0,,0.57,0.78,,,
2020-12-03 12:00:00+00:00,25.0,25.9,25.6,43.0,28.0,33.0,1008.3,1008.3,1006.0,9.0,11.0,9.8,2.592,180.0,188,0.0,21.0,21.0,22.0,,17.0,54.0,13.0,,0.58,0.86,,,
2020-12-03 13:00:00+00:00,24.6,27.5,26.4,51.0,31.0,29.0,1008.3,1008.1,1006.1,15.0,7.0,6.7,2.592,140.0,196,0.0,21.0,21.0,21.0,,14.0,45.0,16.0,,0.59,0.92,,,
2020-12-03 14:00:00+00:00,24.5,28.3,26.6,53.0,32.0,27.0,1008.0,1007.8,1005.8,13.0,6.0,3.6,6.48,180.0,233,0.0,21.0,21.0,22.0,,18.0,45.0,30.0,,0.61,0.92,,,
2020-12-03 15:00:00+00:00,25.1,28.7,26.7,46.0,26.0,27.0,1007.7,1007.5,1005.5,15.0,6.0,1.9,2.592,360.0,292,0.0,21.0,21.0,21.0,,15.0,44.0,28.0,,0.6,0.9,,,
2020-12-03 16:00:00+00:00,25.8,29.1,26.7,44.0,25.0,29.0,1008.5,1007.4,1005.4,11.0,11.0,3.2,6.48,360.0,360,0.0,19.0,21.0,21.0,,26.0,52.0,28.0,,0.6,0.86,,,
2020-12-03 17:00:00+00:00,25.6,27.7,27.0,45.0,32.0,27.0,1007.4,1007.1,1005.4,11.0,11.0,5.2,6.48,360.0,254,0.0,19.0,21.0,21.0,,25.0,55.0,32.0,,0.59,0.79,,,
2020-12-03 18:00:00+00:00,24.3,25.7,26.6,50.0,38.0,29.0,1007.9,1007.7,1005.8,7.0,4.0,8.6,6.48,320.0,213,0.0,19.0,21.0,22.0,,25.0,59.0,33.0,,0.58,0.72,,,
2020-12-03 19:00:00+00:00,25.0,25.1,25.2,48.0,38.0,38.0,1009.5,1009.3,1006.7,6.0,6.0,5.3,29.808,140.0,208,0.0,21.0,23.0,22.0,,37.0,63.0,29.0,,0.61,0.67,,,
2020-12-03 20:00:00+00:00,23.8,23.2,24.0,40.0,50.0,38.0,1009.9,1009.8,1007.3,7.0,4.0,13.0,29.808,320.0,228,0.0,23.0,24.0,22.0,,19.0,38.0,15.0,,0.62,0.62,,,
2020-12-03 21:00:00+00:00,23.9,23.7,22.4,41.0,44.0,53.0,1010.8,1010.6,1008.2,9.0,9.0,13.8,37.584,230.0,263,0.0,25.0,25.0,22.0,,27.0,39.0,26.0,,0.68,0.58,,,
2020-12-03 22:00:00+00:00,23.9,22.9,21.9,37.0,48.0,57.0,1011.6,1011.5,1009.1,9.0,6.0,15.5,29.808,230.0,270,0.0,26.0,25.0,23.0,,22.0,36.0,23.0,,0.68,0.58,,,
2020-12-03 23:00:00+00:00,21.8,22.7,22.1,50.0,49.0,56.0,1011.9,1011.8,1009.6,9.0,6.0,15.3,44.064,270.0,279,0.0,26.0,25.0,22.0,,20.0,34.0,21.0,,0.7,0.59,,,
2020-12-04 00:00:00+00:00,22.2,21.9,21.3,51.0,55.0,60.0,1012.5,1012.4,1010.4,7.0,2.0,16.6,37.584,230.0,271,0.0,27.0,26.0,23.0,,23.0,36.0,24.0,,0.71,0.61,,,
2020-12-04 01:00:00+00:00,22.1,21.3,20.7,47.0,56.0,59.0,1013.2,1013.2,1010.8,9.0,4.0,16.8,37.584,270.0,247,0.0,29.0,27.0,24.0,,17.0,31.0,18.0,,0.71,0.64,,,
2020-12-04 02:00:00+00:00,20.5,19.8,17.7,47.0,52.0,71.0,1013.8,1013.8,1012.0,13.0,11.0,31.7,25.92,180.0,165,0.0,30.0,27.0,25.0,,12.0,27.0,12.0,,0.7,0.65,,,
2020-12-04 03:00:00+00:00,17.7,17.0,16.0,72.0,74.0,64.0,1014.8,1014.9,1013.1,15.0,13.0,30.6,20.736,140.0,156,0.0,31.0,28.0,26.0,,7.0,24.0,5.0,,0.63,0.65,,,
2020-12-04 04:00:00+00:00,17.9,17.2,15.6,61.0,66.0,57.0,1015.7,1015.8,1014.4,17.0,17.0,27.7,20.736,140.0,164,0.0,32.0,29.0,26.0,,5.0,20.0,3.0,,0.59,0.62,,,
2020-12-04 05:00:00+00:00,16.2,15.1,15.8,69.0,73.0,59.0,1017.4,1017.5,1015.3,22.0,22.0,26.6,20.736,140.0,164,0.0,33.0,30.0,26.0,,7.0,22.0,5.0,,0.52,0.58,,,
2020-12-04 06:00:00+00:00,15.5,15.0,15.3,63.0,67.0,64.0,1018.9,1019.2,1016.5,19.0,22.0,25.3,20.736,140.0,169,0.0,34.0,30.0,27.0,,8.0,23.0,5.0,,0.49,0.56,,,
2020-12-04 07:00:00+00:00,16.1,15.6,15.3,61.0,67.0,65.0,1020.0,1020.2,1017.6,17.0,20.0,23.2,20.736,140.0,168,0.0,35.0,30.0,26.0,,9.0,25.0,6.0,,0.47,0.55,,,
2020-12-04 08:00:00+00:00,16.8,16.8,16.4,51.0,59.0,57.0,1021.0,1021.1,1018.3,17.0,17.0,22.4,20.736,140.0,169,0.0,35.0,30.0,26.0,,10.0,29.0,7.0,,0.44,0.56,,,
2020-12-04 09:00:00+00:00,18.6,18.7,18.0,33.0,36.0,44.0,1021.2,1021.4,1019.4,22.0,20.0,22.0,20.736,140.0,182,0.0,35.0,29.0,26.0,,10.0,34.0,7.0,,0.43,0.57,,,
2020-12-04 10:00:00+00:00,19.6,19.6,19.4,27.0,34.0,35.0,1021.6,1021.8,1019.2,19.0,30.0,26.6,23.328,140.0,180,0.0,34.0,29.0,25.0,,11.0,29.0,5.0,,0.43,0.61,,,
2020-12-04 11:00:00+00:00,20.1,20.2,20.3,30.0,34.0,34.0,1021.6,1021.7,1019.2,19.0,24.0,24.8,23.328,180.0,180,0.0,34.0,29.0,25.0,,10.0,32.0,6.0,,0.44,0.65,,,
2020-12-04 12:00:00+00:00,20.3,20.7,21.1,31.0,34.0,33.0,1021.4,1021.7,1019.5,15.0,26.0,26.0,29.808,140.0,184,0.0,34.0,28.0,25.0,,9.0,27.0,5.0,,0.45,0.71,,,
2020-12-04 13:00:00+00:00,21.6,21.8,21.6,33.0,34.0,31.0,1021.9,1021.9,1019.5,13.0,28.0,27.0,23.328,140.0,183,0.0,34.0,29.0,25.0,,9.0,31.0,4.0,,0.46,0.79,,,
2020-12-04 14:00:00+00:00,19.9,21.3,22.0,36.0,35.0,31.0,1021.8,1021.8,1019.1,17.0,33.0,26.7,23.328,180.0,184,0.0,34.0,29.0,25.0,,8.0,26.0,4.0,,0.47,0.84,,,
2020-12-04 15:00:00+00:00,21.2,20.6,21.8,35.0,36.0,32.0,1022.0,1021.9,1019.2,13.0,35.0,31.0,25.92,140.0,180,0.0,35.0,29.0,25.0,,9.0,39.0,5.0,,0.48,0.96,,,
2020-12-04 16:00:00+00:00,20.6,21.3,21.3,34.0,36.0,30.0,1022.0,1022.1,1019.3,17.0,28.0,22.1,23.328,140.0,173,0.0,35.0,29.0,24.0,,10.0,34.0,6.0,,0.48,1.05,,,
2020-12-04 17:00:00+00:00,20.5,20.7,22.2,34.0,34.0,27.0,1021.6,1021.6,1018.5,13.0,22.0,26.0,23.328,140.0,170,0.0,36.0,29.0,24.0,,10.0,41.0,6.0,,0.47,1.17,,,
2020-12-04 18:00:00+00:00,20.6,20.1,21.9,33.0,36.0,24.0,1022.1,1022.2,1018.8,15.0,19.0,18.9,20.736,180.0,156,0.0,36.0,29.0,23.0,,11.0,31.0,6.0,,0.48,1.21,,,
2020-12-04 19:00:00+00:00,19.8,19.6,20.7,34.0,39.0,31.0,1022.9,1022.8,1019.2,17.0,9.0,16.1,18.144,180.0,130,0.0,35.0,29.0,24.0,,13.0,32.0,11.0,,0.48,1.21,,,
