,pm2_5,pm10,nitrogen_dioxide,ozone
2022-12-19 19:00:00,5.2,8.3,15.5,47.0
2022-12-19 20:00:00,5.2,8.3,20.5,37.0
2022-12-19 21:00:00,5.8,9.4,25.0,29.0
2022-12-19 22:00:00,5.8,9.3,24.4,27.0
2022-12-19 23:00:00,5.7,8.9,23.5,25.0
2022-12-20 00:00:00,5.5,8.4,21.0,23.0
2022-12-20 01:00:00,5.0,7.5,17.1,24.0
2022-12-20 02:00:00,4.3,6.3,12.1,27.0
2022-12-20 03:00:00,3.7,5.5,7.7,29.0
2022-12-20 04:00:00,3.7,5.4,7.9,28.0
2022-12-20 05:00:00,4.0,5.8,9.9,25.0
2022-12-20 06:00:00,4.5,6.6,12.2,23.0
2022-12-20 07:00:00,4.5,6.7,12.8,25.0
2022-12-20 08:00:00,4.4,6.5,12.9,28.0
2022-12-20 09:00:00,1.3,2.0,13.7,36.0
2022-12-20 10:00:00,3.3,4.8,13.6,36.0
2022-12-20 11:00:00,4.6,6.7,13.4,36.0
2022-12-20 12:00:00,5.7,8.2,12.9,37.0
2022-12-20 13:00:00,5.7,8.4,11.6,38.0
2022-12-20 14:00:00,5.3,7.8,10.1,39.0
2022-12-20 15:00:00,4.8,7.0,9.1,39.0
2022-12-20 16:00:00,4.3,6.4,10.4,36.0
2022-12-20 17:00:00,4.1,6.1,12.6,32.0
2022-12-20 18:00:00,3.9,6.0,15.5,27.0
2022-12-20 19:00:00,3.9,6.0,17.0,24.0
2022-12-20 20:00:00,4.1,6.3,18.3,20.0
2022-12-20 21:00:00,4.9,7.8,9.2,42.0
2022-12-20 22:00:00,5.3,8.4,9.6,38.0
2022-12-20 23:00:00,5.0,7.7,10.2,33.0
2022-12-21 00:00:00,4.3,6.6,10.3,28.0
2022-12-21 01:00:00,3.7,5.5,9.1,27.0
2022-12-21 02:00:00,3.4,5.2,7.3,28.0
2022-12-21 03:00:00,3.6,5.4,5.8,29.0
2022-12-21 04:00:00,3.9,5.8,6.5,28.0
2022-12-21 05:00:00,4.1,6.1,8.1,25.0
2022-12-21 06:00:00,4.4,6.4,9.4,24.0
2022-12-21 07:00:00,4.3,6.4,8.8,26.0
2022-12-21 08:00:00,4.2,6.3,7.4,28.0
2022-12-21 09:00:00,5.4,8.0,4.6,38.0
2022-12-21 10:00:00,5.9,9.0,4.9,44.0
2022-12-21 11:00:00,6.8,10.5,5.5,51.0
2022-12-21 12:00:00,8.1,12.7,6.8,60.0
2022-12-21 13:00:00,9.4,14.6,8.9,63.0
2022-12-21 14:00:00,10.0,15.7,11.5,65.0
2022-12-21 15:00:00,9.8,15.4,13.9,65.0
2022-12-21 16:00:00,8.8,14.1,13.7,64.0
2022-12-21 17:00:00,7.7,12.4,12.6,62.0
2022-12-21 18:00:00,6.1,10.0,11.2,58.0
2022-12-21 19:00:00,5.1,8.2,10.7,53.0
2022-12-21 20:00:00,5.1,7.9,10.4,47.0
2022-12-21 21:00:00,5.5,8.5,8.8,35.0
2022-12-21 22:00:00,5.8,8.8,9.6,33.0
2022-12-21 23:00:00,5.7,8.7,10.7,29.0
2022-12-22 00:00:00,5.7,8.5,11.2,26.0
2022-12-22 01:00:00,5.6,8.2,10.1,26.0
2022-12-22 02:00:00,5.3,7.7,8.1,28.0
2022-12-22 03:00:00,4.9,7.1,6.1,29.0
2022-12-22 04:00:00,4.5,6.6,5.9,28.0
2022-12-22 05:00:00,4.1,6.1,6.2,26.0
2022-12-22 06:00:00,3.9,5.7,6.4,25.0
2022-12-22 07:00:00,3.6,5.3,5.7,27.0
2022-12-22 08:00:00,3.4,5.0,4.5,30.0
2022-12-22 09:00:00,0.6,0.9,3.6,36.0
2022-12-22 10:00:00,2.0,2.9,4.5,38.0
2022-12-22 11:00:00,3.1,4.5,5.8,41.0
2022-12-22 12:00:00,4.8,7.0,8.1,47.0
2022-12-22 13:00:00,6.9,10.0,10.4,54.0
2022-12-22 14:00:00,8.0,11.6,13.2,62.0
2022-12-22 15:00:00,8.8,13.0,15.9,69.0
2022-12-22 16:00:00,8.5,12.5,16.2,68.0
2022-12-22 17:00:00,7.1,10.5,15.6,64.0
2022-12-22 18:00:00,6.1,9.1,14.9,58.0
2022-12-22 19:00:00,5.9,9.0,15.6,55.0
2022-12-22 20:00:00,5.2,8.0,16.5,51.0
2022-12-22 21:00:00,7.7,12.3,47.0,38.0
2022-12-22 22:00:00,6.6,10.5,44.8,34.0
2022-12-22 23:00:00,5.9,9.0,41.5,30.0
2022-12-23 00:00:00,5.2,7.9,35.6,25.0
2022-12-23 01:00:00,4.6,6.8,29.5,25.0
2022-12-23 02:00:00,4.0,6.0,22.4,27.0
2022-12-23 03:00:00,3.3,4.8,14.2,30.0
2022-12-23 04:00:00,2.8,4.2,10.2,33.0
2022-12-23 05:00:00,2.7,4.0,7.3,37.0
2022-12-23 06:00:00,2.6,3.9,5.8,40.0
2022-12-23 07:00:00,2.6,3.9,7.7,40.0
2022-12-23 08:00:00,2.7,4.0,11.4,38.0
2022-12-23 09:00:00,7.8,11.5,20.0,31.0
2022-12-23 10:00:00,7.7,11.4,17.5,42.0
2022-12-23 11:00:00,9.4,14.1,14.1,57.0
2022-12-23 12:00:00,10.8,16.4,10.3,75.0
2022-12-23 13:00:00,11.8,18.0,8.6,85.0
2022-12-23 14:00:00,12.0,18.5,7.6,93.0
2022-12-23 15:00:00,11.4,17.3,7.9,96.0
2022-12-23 16:00:00,10.1,15.3,10.0,90.0
2022-12-23 17:00:00,8.7,13.2,13.4,79.0
2022-12-23 18:00:00,7.6,11.4,18.8,63.0
2022-12-23 19:00:00,6.8,10.2,24.4,52.0
2022-12-23 20:00:00,6.5,9.6,30.8,41.0
2022-12-23 21:00:00,12.7,18.8,58.8,18.0
2022-12-23 22:00:00,11.5,17.0,54.8,18.0
2022-12-23 23:00:00,11.6,17.3,49.0,19.0
2022-12-24 00:00:00,11.3,16.8,42.3,20.0
2022-12-24 01:00:00,11.1,16.5,39.6,21.0
2022-12-24 02:00:00,11.4,16.8,37.8,22.0
2022-12-24 03:00:00,11.9,17.6,35.1,24.0
2022-12-24 04:00:00,12.3,18.0,32.4,25.0
2022-12-24 05:00:00,11.9,17.5,29.4,26.0
2022-12-24 06:00:00,9.3,13.5,24.7,28.0
2022-12-24 07:00:00,4.8,7.0,20.0,29.0
2022-12-24 08:00:00,3.3,4.6,14.5,31.0
2022-12-24 09:00:00,5.8,8.3,9.8,32.0
2022-12-24 10:00:00,7.2,10.4,8.3,34.0
2022-12-24 11:00:00,8.2,12.0,6.2,37.0
2022-12-24 12:00:00,7.6,11.2,4.2,40.0
2022-12-24 13:00:00,7.2,10.5,3.5,42.0
2022-12-24 14:00:00,6.8,10.0,3.5,43.0
2022-12-24 15:00:00,6.2,9.1,3.9,43.0
2022-12-24 16:00:00,5.6,8.2,4.3,42.0
2022-12-24 17:00:00,5.3,7.7,5.1,41.0
2022-12-24 18:00:00,5.1,7.5,7.1,37.0
2022-12-24 19:00:00,5.1,7.4,10.2,31.0
2022-12-24 20:00:00,5.1,7.4,14.2,24.0
2022-12-24 21:00:00,5.3,7.6,18.8,19.0
2022-12-24 22:00:00,5.4,7.9,18.3,18.0
2022-12-24 23:00:00,5.6,8.3,17.6,17.0
2022-12-25 00:00:00,6.0,8.8,16.4,15.0
2022-12-25 01:00:00,6.3,9.3,15.2,14.0
2022-12-25 02:00:00,6.9,10.2,13.9,14.0
2022-12-25 03:00:00,7.7,11.6,12.5,13.0
2022-12-25 04:00:00,8.6,12.8,11.9,12.0
2022-12-25 05:00:00,9.3,14.0,11.6,11.0
2022-12-25 06:00:00,9.9,15.1,10.9,11.0
2022-12-25 07:00:00,10.2,15.7,10.0,15.0
2022-12-25 08:00:00,8.9,14.3,8.9,20.0
2022-12-25 09:00:00,6.4,10.3,7.7,27.0
2022-12-25 10:00:00,6.6,10.5,7.0,28.0
2022-12-25 11:00:00,6.9,10.7,5.9,30.0
2022-12-25 12:00:00,7.3,11.1,5.2,32.0
2022-12-25 13:00:00,7.7,11.7,5.8,33.0
2022-12-25 14:00:00,7.8,11.8,6.9,34.0
2022-12-25 15:00:00,7.0,10.7,8.1,34.0
2022-12-25 16:00:00,5.8,8.9,8.0,34.0
2022-12-25 17:00:00,4.7,7.2,7.4,33.0
2022-12-25 18:00:00,4.0,6.1,8.5,30.0
2022-12-25 19:00:00,3.6,5.6,12.4,24.0
2022-12-25 20:00:00,4.1,6.3,17.8,15.0
2022-12-25 21:00:00,5.8,8.5,28.5,3.0
2022-12-25 22:00:00,7.6,11.1,28.0,2.0
2022-12-25 23:00:00,9.3,13.6,27.2,1.0
2022-12-26 00:00:00,11.3,16.5,26.3,0.0
2022-12-26 01:00:00,13.4,19.6,25.6,0.0
2022-12-26 02:00:00,16.4,23.8,25.0,0.0
2022-12-26 03:00:00,19.8,28.7,25.1,0.0
2022-12-26 04:00:00,22.3,32.2,26.5,0.0
2022-12-26 05:00:00,23.5,34.1,28.8,0.0
2022-12-26 06:00:00,24.1,34.9,31.5,3.0
2022-12-26 07:00:00,25.0,36.2,33.5,10.0
2022-12-26 08:00:00,18.6,27.3,35.3,19.0
2022-12-26 09:00:00,17.2,26.0,41.0,36.0
2022-12-26 10:00:00,16.6,25.4,34.2,46.0
2022-12-26 11:00:00,13.3,20.7,24.8,60.0
2022-12-26 12:00:00,11.7,18.1,14.4,76.0
2022-12-26 13:00:00,11.1,17.1,10.9,81.0
2022-12-26 14:00:00,10.4,16.0,9.2,84.0
2022-12-26 15:00:00,9.6,14.6,9.4,83.0
2022-12-26 16:00:00,9.1,13.7,9.8,80.0
2022-12-26 17:00:00,9.0,13.6,11.4,74.0
2022-12-26 18:00:00,9.2,13.9,19.7,65.0
2022-12-26 19:00:00,9.9,15.2,35.7,56.0
2022-12-26 20:00:00,15.8,24.1,57.1,45.0
2022-12-26 21:00:00,16.0,24.7,78.0,25.0
2022-12-26 22:00:00,15.2,24.1,77.2,25.0
2022-12-26 23:00:00,13.7,21.9,76.1,26.0
2022-12-27 00:00:00,12.7,20.4,71.9,26.0
2022-12-27 01:00:00,12.2,19.4,65.3,25.0
2022-12-27 02:00:00,11.6,18.4,56.8,24.0
2022-12-27 03:00:00,10.9,17.0,46.2,23.0
2022-12-27 04:00:00,10.1,15.7,40.2,21.0
2022-12-27 05:00:00,9.3,14.3,35.2,19.0
2022-12-27 06:00:00,8.6,13.2,29.7,20.0
2022-12-27 07:00:00,8.1,12.4,27.2,25.0
2022-12-27 08:00:00,7.2,10.9,25.7,32.0
2022-12-27 09:00:00,5.7,8.9,25.7,45.0
2022-12-27 10:00:00,6.6,9.9,23.6,45.0
2022-12-27 11:00:00,6.8,10.0,20.8,45.0
2022-12-27 12:00:00,7.3,10.7,16.9,50.0
2022-12-27 13:00:00,7.9,11.5,14.0,60.0
2022-12-27 14:00:00,7.8,11.3,11.2,74.0
2022-12-27 15:00:00,7.7,11.2,9.1,87.0
2022-12-27 16:00:00,7.3,10.5,8.2,91.0
2022-12-27 17:00:00,6.9,10.0,8.2,91.0
2022-12-27 18:00:00,6.4,9.3,15.2,82.0
2022-12-27 19:00:00,6.6,9.6,31.6,61.0
2022-12-27 20:00:00,11.4,16.4,54.2,31.0
2022-12-27 21:00:00,11.5,16.6,56.0,13.0
2022-12-27 22:00:00,11.9,17.2,57.3,10.0
2022-12-27 23:00:00,10.7,15.4,59.1,5.0
2022-12-28 00:00:00,9.0,13.2,59.3,1.0
2022-12-28 01:00:00,7.6,11.2,57.0,1.0
2022-12-28 02:00:00,6.7,9.9,53.0,3.0
2022-12-28 03:00:00,6.2,9.1,45.7,7.0
2022-12-28 04:00:00,5.8,8.6,37.2,11.0
2022-12-28 05:00:00,5.5,8.1,27.0,17.0
2022-12-28 06:00:00,5.3,7.8,16.8,25.0
2022-12-28 07:00:00,5.6,8.2,15.0,31.0
2022-12-28 08:00:00,5.8,8.4,16.1,36.0
2022-12-28 09:00:00,1.4,2.2,15.4,42.0
2022-12-28 10:00:00,4.0,5.9,13.2,55.0
2022-12-28 11:00:00,6.5,9.7,10.1,73.0
2022-12-28 12:00:00,7.7,11.7,6.9,89.0
2022-12-28 13:00:00,8.1,12.5,6.1,89.0
2022-12-28 14:00:00,8.0,12.3,5.9,82.0
2022-12-28 15:00:00,7.7,11.9,6.2,71.0
2022-12-28 16:00:00,7.5,11.5,6.4,64.0
2022-12-28 17:00:00,7.0,10.7,6.9,56.0
2022-12-28 18:00:00,6.6,10.0,8.4,46.0
2022-12-28 19:00:00,6.6,9.9,11.1,39.0
2022-12-28 20:00:00,6.9,10.3,14.4,32.0
2022-12-28 21:00:00,8.4,12.6,18.4,21.0
2022-12-28 22:00:00,7.8,11.8,16.5,22.0
2022-12-28 23:00:00,7.3,11.3,13.9,22.0
2022-12-29 00:00:00,7.1,11.0,11.1,23.0
2022-12-29 01:00:00,7.0,10.9,9.9,23.0
2022-12-29 02:00:00,7.1,11.1,9.1,22.0
2022-12-29 03:00:00,7.6,11.8,9.1,20.0
2022-12-29 04:00:00,8.4,13.0,10.4,17.0
2022-12-29 05:00:00,9.3,14.4,12.4,12.0
2022-12-29 06:00:00,10.5,16.1,14.0,10.0
2022-12-29 07:00:00,10.8,16.6,13.1,14.0
2022-12-29 08:00:00,8.7,13.7,11.3,21.0
2022-12-29 09:00:00,7.3,11.3,11.8,31.0
2022-12-29 10:00:00,7.9,12.1,12.2,31.0
2022-12-29 11:00:00,8.7,13.2,13.0,31.0
2022-12-29 12:00:00,8.1,12.3,13.6,32.0
2022-12-29 13:00:00,8.1,12.3,13.4,33.0
2022-12-29 14:00:00,8.2,12.4,12.9,35.0
2022-12-29 15:00:00,8.4,12.6,12.9,36.0
2022-12-29 16:00:00,8.3,12.5,13.4,37.0
2022-12-29 17:00:00,8.1,12.3,14.2,37.0
2022-12-29 18:00:00,8.1,12.3,17.4,35.0
2022-12-29 19:00:00,8.4,12.8,22.5,31.0
2022-12-29 20:00:00,9.7,14.8,29.2,25.0
2022-12-29 21:00:00,12.0,18.0,56.2,27.0
2022-12-29 22:00:00,11.1,16.9,56.3,25.0
2022-12-29 23:00:00,9.5,14.4,56.3,21.0
2022-12-30 00:00:00,7.9,12.1,53.2,18.0
2022-12-30 01:00:00,6.9,10.6,46.5,17.0
2022-12-30 02:00:00,5.9,9.0,37.2,17.0
2022-12-30 03:00:00,5.0,7.6,26.0,18.0
2022-12-30 04:00:00,4.4,6.6,19.7,19.0
2022-12-30 05:00:00,3.9,5.8,14.2,20.0
2022-12-30 06:00:00,3.5,5.2,10.9,21.0
2022-12-30 07:00:00,3.3,4.9,14.1,18.0
2022-12-30 08:00:00,3.5,5.1,20.6,14.0
2022-12-30 09:00:00,1.4,2.2,17.8,30.0
2022-12-30 10:00:00,3.8,5.5,16.9,36.0
2022-12-30 11:00:00,4.8,7.2,15.6,45.0
2022-12-30 12:00:00,4.9,7.2,13.9,54.0
2022-12-30 13:00:00,4.7,6.9,12.6,55.0
2022-12-30 14:00:00,4.4,6.4,11.2,54.0
2022-12-30 15:00:00,3.8,5.6,10.2,52.0
2022-12-30 16:00:00,3.3,4.8,9.8,51.0
2022-12-30 17:00:00,2.8,4.2,9.9,50.0
2022-12-30 18:00:00,2.7,3.9,13.6,45.0
2022-12-30 19:00:00,2.8,4.2,21.9,35.0
2022-12-30 20:00:00,4.4,6.4,33.1,21.0
2022-12-30 21:00:00,9.8,14.1,59.6,7.0
2022-12-30 22:00:00,12.0,17.2,59.5,6.0
2022-12-30 23:00:00,13.4,19.3,59.2,4.0
2022-12-31 00:00:00,14.5,20.8,56.4,3.0
2022-12-31 01:00:00,15.2,21.8,51.0,4.0
2022-12-31 02:00:00,13.1,18.7,43.8,6.0
2022-12-31 03:00:00,10.5,15.0,33.3,10.0
2022-12-31 04:00:00,7.6,10.9,24.8,14.0
2022-12-31 05:00:00,6.5,9.4,15.7,20.0
2022-12-31 06:00:00,6.7,9.5,7.1,25.0
2022-12-31 07:00:00,6.8,9.7,5.8,26.0
2022-12-31 08:00:00,6.8,9.7,7.4,26.0
2022-12-31 09:00:00,7.4,10.4,9.2,26.0
2022-12-31 10:00:00,7.9,11.3,8.4,32.0
2022-12-31 11:00:00,8.6,12.4,7.4,40.0
2022-12-31 12:00:00,9.2,13.6,6.2,48.0
2022-12-31 13:00:00,9.5,14.2,5.7,50.0
2022-12-31 14:00:00,9.4,14.1,5.2,51.0
2022-12-31 15:00:00,9.2,13.9,5.4,49.0
2022-12-31 16:00:00,8.6,13.2,6.3,46.0
2022-12-31 17:00:00,7.9,12.4,7.8,42.0
2022-12-31 18:00:00,6.9,10.8,10.1,36.0
2022-12-31 19:00:00,6.4,10.1,12.6,30.0
2022-12-31 20:00:00,6.1,9.6,15.4,23.0
2022-12-31 21:00:00,5.2,8.1,17.3,16.0
2022-12-31 22:00:00,5.6,8.6,16.3,16.0
2022-12-31 23:00:00,5.6,8.7,14.8,17.0
2023-01-01 00:00:00,5.3,8.2,12.4,18.0
2023-01-01 01:00:00,5.1,7.7,10.1,20.0
2023-01-01 02:00:00,4.9,7.3,7.5,23.0
2023-01-01 03:00:00,4.8,6.9,5.2,26.0
2023-01-01 04:00:00,4.7,6.7,4.8,27.0
2023-01-01 05:00:00,5.0,7.2,5.4,27.0
2023-01-01 06:00:00,5.4,7.8,7.4,26.0
2023-01-01 07:00:00,5.2,7.7,10.4,25.0
2023-01-01 08:00:00,5.2,7.7,14.4,24.0
2023-01-01 09:00:00,8.3,12.3,22.4,23.0
2023-01-01 10:00:00,9.1,13.6,25.1,24.0
2023-01-01 11:00:00,10.8,16.1,29.1,26.0
2023-01-01 12:00:00,14.3,21.3,35.5,26.0
2023-01-01 13:00:00,18.7,27.6,41.5,24.0
2023-01-01 14:00:00,21.5,31.7,48.3,20.0
2023-01-01 15:00:00,26.7,38.9,55.5,16.0
2023-01-01 16:00:00,27.6,39.9,57.8,16.0
2023-01-01 17:00:00,26.0,37.5,58.5,17.0
2023-01-01 18:00:00,23.2,33.5,59.8,16.0
2023-01-01 19:00:00,20.4,29.6,62.8,12.0
2023-01-01 20:00:00,20.3,29.3,66.4,7.0
2023-01-01 21:00:00,16.6,23.9,51.8,4.0
2023-01-01 22:00:00,15.6,22.4,46.8,6.0
2023-01-01 23:00:00,13.8,19.6,39.6,9.0
2023-01-02 00:00:00,11.9,16.9,29.7,15.0
2023-01-02 01:00:00,10.4,14.8,22.3,21.0
2023-01-02 02:00:00,9.7,13.8,14.7,28.0
2023-01-02 03:00:00,8.9,12.7,7.1,35.0
2023-01-02 04:00:00,7.4,10.6,4.7,36.0
2023-01-02 05:00:00,5.8,8.4,4.3,34.0
2023-01-02 06:00:00,5.1,7.2,4.8,33.0
2023-01-02 07:00:00,5.0,7.1,5.8,34.0
2023-01-02 08:00:00,5.2,7.4,7.6,35.0
2023-01-02 09:00:00,1.4,2.1,8.2,39.0
2023-01-02 10:00:00,2.2,3.2,7.5,41.0
2023-01-02 11:00:00,3.1,4.5,6.4,44.0
2023-01-02 12:00:00,4.4,6.3,5.3,47.0
2023-01-02 13:00:00,5.7,8.2,4.9,49.0
2023-01-02 14:00:00,6.2,8.9,4.8,50.0
2023-01-02 15:00:00,5.9,8.5,5.2,50.0
2023-01-02 16:00:00,5.4,7.8,5.4,49.0
2023-01-02 17:00:00,5.1,7.4,5.9,46.0
2023-01-02 18:00:00,4.8,7.0,9.4,39.0
2023-01-02 19:00:00,4.9,7.2,16.3,29.0
2023-01-02 20:00:00,7.3,10.5,25.5,16.0
2023-01-02 21:00:00,8.0,11.5,36.4,3.0
2023-01-02 22:00:00,11.1,15.9,36.2,2.0
2023-01-02 23:00:00,10.7,15.4,36.0,1.0
2023-01-03 00:00:00,8.1,11.8,36.1,1.0
2023-01-03 01:00:00,6.3,9.3,37.0,2.0
2023-01-03 02:00:00,5.5,8.2,38.2,3.0
2023-01-03 03:00:00,5.5,8.0,38.5,6.0
2023-01-03 04:00:00,5.8,8.4,36.2,8.0
2023-01-03 05:00:00,6.2,8.9,32.7,9.0
2023-01-03 06:00:00,6.5,9.3,29.5,14.0
2023-01-03 07:00:00,6.8,9.8,30.4,21.0
2023-01-03 08:00:00,7.5,10.7,32.8,29.0
2023-01-03 09:00:00,2.4,3.5,23.8,39.0
2023-01-03 10:00:00,4.1,5.9,19.9,44.0
2023-01-03 11:00:00,4.9,7.0,14.4,51.0
2023-01-03 12:00:00,5.5,7.9,8.4,58.0
2023-01-03 13:00:00,5.0,7.2,6.3,60.0
2023-01-03 14:00:00,3.5,5.0,5.4,60.0
2023-01-03 15:00:00,2.5,3.6,5.3,58.0
2023-01-03 16:00:00,1.9,2.9,6.1,53.0
2023-01-03 17:00:00,1.5,2.2,7.6,47.0
2023-01-03 18:00:00,1.1,1.7,10.2,38.0
2023-01-03 19:00:00,1.3,1.9,12.9,32.0
2023-01-03 20:00:00,1.9,2.9,16.2,27.0
2023-01-03 21:00:00,1.8,2.7,9.4,32.0
2023-01-03 22:00:00,2.8,4.0,8.5,35.0
2023-01-03 23:00:00,3.7,5.5,7.2,38.0
2023-01-04 00:00:00,4.6,6.9,6.2,41.0
2023-01-04 01:00:00,5.0,7.7,6.7,39.0
2023-01-04 02:00:00,5.3,8.1,7.9,35.0
2023-01-04 03:00:00,5.5,8.4,9.8,29.0
2023-01-04 04:00:00,5.9,9.0,11.5,24.0
2023-01-04 05:00:00,6.9,10.2,13.4,19.0
2023-01-04 06:00:00,8.7,12.9,14.4,17.0
2023-01-04 07:00:00,11.5,16.8,12.5,21.0
2023-01-04 08:00:00,8.0,11.7,9.2,28.0
2023-01-04 09:00:00,0.8,1.3,3.9,35.0
2023-01-04 10:00:00,2.0,2.9,4.1,38.0
2023-01-04 11:00:00,2.8,4.0,4.3,41.0
2023-01-04 12:00:00,4.4,6.3,5.6,46.0
2023-01-04 13:00:00,6.0,8.6,7.9,49.0
2023-01-04 14:00:00,7.3,10.5,11.1,52.0
2023-01-04 15:00:00,7.8,11.1,14.5,53.0
2023-01-04 16:00:00,7.3,10.5,15.6,50.0
2023-01-04 17:00:00,6.5,9.5,15.9,46.0
2023-01-04 18:00:00,5.7,8.4,15.9,40.0
2023-01-04 19:00:00,5.4,8.0,15.5,37.0
2023-01-04 20:00:00,4.5,6.7,14.7,34.0
2023-01-04 21:00:00,4.6,7.2,13.9,31.0
2023-01-04 22:00:00,3.8,6.0,12.8,31.0
2023-01-04 23:00:00,4.1,6.5,11.3,32.0
2023-01-05 00:00:00,4.7,7.3,10.4,31.0
2023-01-05 01:00:00,5.3,8.1,11.6,29.0
2023-01-05 02:00:00,5.8,8.7,13.6,26.0
2023-01-05 03:00:00,6.2,9.3,16.2,22.0
2023-01-05 04:00:00,6.5,9.7,17.8,18.0
2023-01-05 05:00:00,6.7,10.0,19.1,14.0
2023-01-05 06:00:00,7.1,10.4,19.1,13.0
2023-01-05 07:00:00,7.2,10.5,16.2,17.0
2023-01-05 08:00:00,6.0,8.8,11.9,23.0
2023-01-05 09:00:00,5.7,8.4,8.3,39.0
2023-01-05 10:00:00,6.2,9.1,10.1,39.0
2023-01-05 11:00:00,7.2,10.6,12.6,39.0
2023-01-05 12:00:00,8.9,13.0,15.6,39.0
2023-01-05 13:00:00,10.4,15.1,17.2,40.0
2023-01-05 14:00:00,11.1,16.1,18.5,41.0
2023-01-05 15:00:00,10.6,15.4,19.1,42.0
2023-01-05 16:00:00,9.2,13.3,18.0,42.0
2023-01-05 17:00:00,6.9,10.0,15.9,41.0
2023-01-05 18:00:00,4.9,7.1,14.1,39.0
2023-01-05 19:00:00,3.6,5.3,14.7,36.0
2023-01-05 20:00:00,3.6,5.2,16.1,33.0
2023-01-05 21:00:00,2.8,4.0,36.3,18.0
2023-01-05 22:00:00,3.0,4.4,36.9,20.0
2023-01-05 23:00:00,4.0,5.8,37.6,23.0
2023-01-06 00:00:00,4.8,7.1,36.0,26.0
2023-01-06 01:00:00,5.2,7.7,30.7,29.0
2023-01-06 02:00:00,5.2,7.7,23.3,31.0
2023-01-06 03:00:00,4.8,7.1,15.4,32.0
2023-01-06 04:00:00,4.4,6.5,12.8,29.0
2023-01-06 05:00:00,4.2,6.1,11.8,24.0
2023-01-06 06:00:00,4.1,6.1,12.4,19.0
2023-01-06 07:00:00,4.2,6.1,14.8,17.0
2023-01-06 08:00:00,4.0,6.0,18.5,17.0
2023-01-06 09:00:00,3.6,5.3,15.0,32.0
2023-01-06 10:00:00,4.6,6.8,15.4,32.0
2023-01-06 11:00:00,5.2,7.7,16.0,33.0
2023-01-06 12:00:00,5.7,8.4,16.0,34.0
2023-01-06 13:00:00,5.7,8.3,14.4,35.0
2023-01-06 14:00:00,5.1,7.5,12.1,37.0
2023-01-06 15:00:00,4.3,6.3,10.4,38.0
2023-01-06 16:00:00,3.5,5.2,10.9,38.0
2023-01-06 17:00:00,3.0,4.4,12.4,37.0
2023-01-06 18:00:00,3.5,5.3,16.9,36.0
2023-01-06 19:00:00,5.0,7.8,24.8,35.0
2023-01-06 20:00:00,6.0,9.5,34.9,34.0
2023-01-06 21:00:00,7.6,12.2,51.0,33.0
2023-01-06 22:00:00,5.9,9.3,44.7,29.0
2023-01-06 23:00:00,4.7,7.3,35.5,24.0
2023-01-07 00:00:00,3.2,4.8,24.0,19.0
2023-01-07 01:00:00,2.3,3.6,17.3,20.0
2023-01-07 02:00:00,3.0,4.6,11.4,23.0
2023-01-07 03:00:00,4.1,6.0,5.9,26.0
2023-01-07 04:00:00,4.9,7.1,4.5,26.0
2023-01-07 05:00:00,5.4,7.8,4.9,24.0
2023-01-07 06:00:00,5.7,8.3,6.2,23.0
2023-01-07 07:00:00,5.9,8.5,7.2,22.0
2023-01-07 08:00:00,5.9,8.6,8.6,22.0
2023-01-07 09:00:00,5.2,7.6,9.7,24.0
2023-01-07 10:00:00,5.9,8.7,9.6,27.0
2023-01-07 11:00:00,6.7,9.8,9.6,32.0
2023-01-07 12:00:00,7.4,11.0,9.4,37.0
2023-01-07 13:00:00,7.8,11.6,9.1,39.0
2023-01-07 14:00:00,7.4,11.0,8.6,41.0
2023-01-07 15:00:00,6.2,9.3,9.1,41.0
2023-01-07 16:00:00,5.0,7.4,10.6,40.0
2023-01-07 17:00:00,4.1,6.2,12.8,39.0
2023-01-07 18:00:00,4.2,6.4,16.9,35.0
2023-01-07 19:00:00,4.5,7.1,21.9,31.0
2023-01-07 20:00:00,4.6,7.4,27.9,25.0
2023-01-07 21:00:00,4.7,7.4,31.0,18.0
2023-01-07 22:00:00,4.9,7.5,28.8,16.0
2023-01-07 23:00:00,4.5,6.8,25.6,14.0
2023-01-08 00:00:00,4.0,5.9,20.9,13.0
2023-01-08 01:00:00,3.1,4.6,16.5,15.0
2023-01-08 02:00:00,2.6,3.9,11.6,19.0
2023-01-08 03:00:00,2.6,4.0,6.8,22.0
2023-01-08 04:00:00,2.9,4.4,5.9,22.0
2023-01-08 05:00:00,3.2,4.8,6.4,20.0
2023-01-08 06:00:00,3.4,5.1,7.6,18.0
2023-01-08 07:00:00,3.5,5.2,8.3,18.0
2023-01-08 08:00:00,3.4,5.1,9.2,18.0
2023-01-08 09:00:00,1.8,2.7,10.0,22.0
2023-01-08 10:00:00,3.1,4.6,11.0,22.0
2023-01-08 11:00:00,4.1,6.0,12.4,22.0
2023-01-08 12:00:00,4.9,7.2,12.9,25.0
2023-01-08 13:00:00,5.4,7.9,11.0,31.0
2023-01-08 14:00:00,5.3,7.7,7.9,38.0
2023-01-08 15:00:00,4.6,6.7,5.3,45.0
2023-01-08 16:00:00,3.9,5.7,5.6,46.0
2023-01-08 17:00:00,3.2,4.7,6.9,45.0
2023-01-08 18:00:00,2.9,4.5,10.5,41.0
2023-01-08 19:00:00,3.5,5.6,15.6,35.0
